ID,Nombre,Equipo,Puntaje,Competencias
1022,qbpxe,Damwon Gaming,73.63,1
14272,zlsg,G2 Esports,19.28,19
16101,onrcmhe,Cloud9,24.67,37
14750,omh,100 Thieves,97.82,43
3266,syh,Damwon Gaming,60.41,28
11729,pvfivs,Sentinels,1.58,41
11609,hqkwnett,Cloud9,65.14,1
247,mwrdewmv,FlyQuest,21.82,35
18635,rjyck,MAD Lions,79.45,16
13007,wwer,Gen.G,58.24,40
15790,mhkui,Fnatic,52.05,11
10524,pxw,T1,96.77,17
4479,varc,Gen.G,51.92,2
12771,qxrqs,Hanwha Life Esports,4.20,41
16208,khpfi,Gen.G,65.23,37
15542,xozj,Rogue,19.57,39
8075,ltsdc,Immortals,2.46,12
7640,zebls,Fnatic,86.90,26
12246,zbn,Immortals,46.83,14
14100,lxjoj,Gen.G,79.42,3
3584,xkmbyzgo,Hanwha Life Esports,48.90,41
16334,odx,Gen.G,59.34,36
17831,jsmojzi,Immortals,66.20,7
5151,kurciq,MAD Lions,34.69,45
16536,adol,100 Thieves,81.05,21
17037,npmpyr,Damwon Gaming,63.07,38
10212,gfvjtcni,Sentinels,2.31,42
8149,vzjk,100 Thieves,2.56,5
13525,uyhvgt,MAD Lions,10.73,42
16124,yhoc,Rogue,85.31,42
8836,kwp,Gen.G,30.07,13
8489,vpegibzk,Cloud9,23.16,36
15782,qqztu,Fnatic,73.73,2
9951,cskoloht,FlyQuest,9.39,33
9210,uyfa,Hanwha Life Esports,5.95,31
3826,oasi,100 Thieves,55.59,21
7556,ldloecy,Rogue,25.50,38
9602,xdkiwnad,FlyQuest,42.30,12
5194,pvny,100 Thieves,19.07,31
2067,rngugoke,Hanwha Life Esports,33.06,10
19818,zekegxn,Hanwha Life Esports,20.87,9
7161,wvudq,T1,23.98,1
6790,lhvo,100 Thieves,97.25,25
19334,rtw,100 Thieves,64.53,5
603,gwclhwf,100 Thieves,53.77,39
4047,smkf,Immortals,57.02,34
2229,egctmidw,G2 Esports,47.57,42
8,atd,Gen.G,98.74,21
8585,yliy,MAD Lions,33.76,29
6673,mbzvxugx,100 Thieves,31.33,1
19560,jawmld,Cloud9,41.91,22
12324,iobjokt,100 Thieves,45.01,13
15073,ylas,100 Thieves,84.33,10
5376,rblxzb,Hanwha Life Esports,97.18,13
17426,higqyadl,G2 Esports,46.93,32
13395,ncxnd,Cloud9,14.38,35
18589,gnuzfwem,Immortals,71.31,14
15324,lazdu,Cloud9,31.04,3
9623,pnsrtt,Sentinels,75.76,4
17169,keum,MAD Lions,81.02,38
7526,rpmp,Fnatic,81.13,5
15596,qmb,Fnatic,29.64,11
2506,scbi,Fnatic,91.54,30
3111,lsbcoj,Damwon Gaming,62.61,40
16526,vbksuzm,Sentinels,22.52,30
6637,iusq,FlyQuest,30.87,10
17095,xqmihr,Hanwha Life Esports,97.90,9
2109,bgpw,Rogue,51.56,6
5540,frm,Fnatic,9.38,20
16553,knderis,G2 Esports,14.22,30
10425,xajo,Immortals,0.17,6
8092,hqs,100 Thieves,66.92,2
15957,ccfnf,Gen.G,82.33,28
11758,ueupj,100 Thieves,86.52,15
7409,bfytu,Damwon Gaming,58.12,24
17198,aez,G2 Esports,28.10,29
8630,bdzhnmwd,Damwon Gaming,79.59,2
12874,kvmoxc,Cloud9,99.55,32
14576,yycakkmb,Sentinels,94.95,25
2938,txzqg,G2 Esports,95.42,11
17391,jna,FlyQuest,65.36,38
13158,yxb,MAD Lions,54.03,9
11767,gjv,100 Thieves,89.67,13
8750,rbfqwf,Gen.G,95.16,10
10891,kgo,Sentinels,41.52,42
19277,dgrjge,Gen.G,13.82,3
15800,fwl,Cloud9,48.75,6
3907,kdmmfu,MAD Lions,14.42,6
13741,ecl,Sentinels,79.04,4
6700,eodwxhnk,Hanwha Life Esports,36.84,10
17456,kyozv,Gen.G,5.71,30
2445,knelisq,Immortals,45.99,25
18806,dqgurg,FlyQuest,26.80,38
14053,fayp,Gen.G,93.93,31
14162,zjjd,Damwon Gaming,45.12,28
1433,htoxui,Rogue,87.42,26
12012,xeouyeep,Gen.G,15.47,10
13183,meqaz,T1,21.05,26
5543,zjsqvz,FlyQuest,82.17,23
11776,litkw,Rogue,13.62,9
3415,nmk,Sentinels,18.69,6
18096,iyqpjhqs,Damwon Gaming,74.31,8
253,ypb,FlyQuest,49.19,28
4949,waps,Cloud9,17.06,36
9868,ars,Hanwha Life Esports,84.72,38
5620,npnigdqa,100 Thieves,13.63,28
15036,fxt,MAD Lions,39.11,26
1805,tkcfzpt,Immortals,60.54,36
19941,bhownkd,Fnatic,29.78,13
15182,kotuo,G2 Esports,4.86,5
4409,naqygfxt,Fnatic,31.28,44
11219,lrrg,MAD Lions,42.17,5
12605,bpf,Rogue,31.46,24
5252,atrxmmp,Cloud9,71.26,35
6522,kcboyo,Cloud9,18.04,44
5227,exgb,Sentinels,0.09,36
7929,opde,T1,25.52,20
12048,lngetol,T1,69.53,12
11045,enkxm,T1,84.63,15
8872,qamk,T1,14.32,33
2253,mqgb,Fnatic,55.83,25
17647,lsosbg,MAD Lions,80.06,44
8525,kbjj,Cloud9,98.82,31
4711,cxpzeppi,Rogue,10.91,20
12424,gdq,Gen.G,29.00,12
5411,mjjzabr,Gen.G,79.05,38
11029,fmh,G2 Esports,10.31,23
10574,ahmmu,Fnatic,42.47,19
10461,yqi,T1,88.70,16
4045,hpm,MAD Lions,74.34,3
18960,uddy,Gen.G,17.85,34
1652,yiigkm,MAD Lions,64.89,43
3884,usyndcx,Fnatic,78.94,34
6788,lnii,Immortals,90.58,18
5193,hdco,Sentinels,15.91,15
18536,krcuyw,G2 Esports,55.45,45
2101,yqpbiz,FlyQuest,46.73,21
9480,lyrmmq,T1,29.18,24
3235,dqmpj,MAD Lions,37.50,30
7134,frzdge,MAD Lions,36.67,9
18166,pvwhxpcx,T1,90.81,8
15869,hlobar,T1,44.29,23
7370,lmbcw,G2 Esports,59.89,44
13301,uuje,Immortals,60.60,43
9441,kab,Cloud9,20.97,45
19458,ckzw,T1,27.07,1
11167,dyrvp,Fnatic,42.63,10
799,ywxgjpzn,Hanwha Life Esports,41.72,41
13805,bkncsv,Rogue,66.66,3
11271,gdvqryos,Damwon Gaming,85.78,37
4669,jrmqn,Damwon Gaming,99.18,40
2317,zadc,Damwon Gaming,4.48,43
19419,yeyimxpk,100 Thieves,56.48,45
9270,tghkme,100 Thieves,0.79,1
18855,ejtamadp,Cloud9,21.14,17
3658,nram,Gen.G,81.83,10
17272,slifvm,100 Thieves,89.95,27
8499,bszha,Cloud9,11.02,28
3140,ikfk,G2 Esports,71.89,44
5167,posmack,MAD Lions,82.97,6
4823,urtszrz,Hanwha Life Esports,26.50,22
17175,mwytbz,Immortals,15.81,31
15665,pizfi,MAD Lions,15.67,10
8137,flb,Cloud9,5.89,28
14046,uiwak,Fnatic,51.12,40
4193,fgc,Damwon Gaming,59.25,28
3394,pdia,T1,96.09,16
8161,ajbvlr,MAD Lions,65.57,23
12410,doactwt,Fnatic,96.37,3
7632,qrlqb,FlyQuest,95.07,16
3076,dre,FlyQuest,57.12,44
12906,wewt,Rogue,52.08,17
7589,cvn,100 Thieves,82.47,35
11685,mthl,FlyQuest,48.18,33
2191,ferpotu,Hanwha Life Esports,30.88,28
1913,ffuv,Hanwha Life Esports,60.99,36
18080,dwqrq,Damwon Gaming,80.53,26
882,efmyu,G2 Esports,0.41,38
8668,hafdqw,Gen.G,43.47,32
18068,woctqab,Cloud9,70.94,25
2968,qdgmn,Fnatic,28.99,31
2756,wgvjus,Immortals,2.64,9
12793,nss,Fnatic,91.04,32
9597,ahcviy,Fnatic,30.39,12
11571,kqi,100 Thieves,33.19,3
15345,bklxnzn,MAD Lions,59.81,18
27,smvodw,Rogue,81.77,25
7273,tmvvuq,G2 Esports,13.47,14
4015,jojfgvs,MAD Lions,39.35,26
10777,neeffyrd,FlyQuest,38.15,3
5775,aerakefd,Rogue,80.91,40
18976,bpgpvnr,Damwon Gaming,31.06,20
12449,jhrslq,Immortals,66.22,18
4492,wexwqqn,FlyQuest,63.50,27
19400,wqfjlc,FlyQuest,72.48,43
9999,msdebyg,Gen.G,91.67,5
6685,mkwt,Gen.G,37.45,41
15516,wdxpqp,FlyQuest,46.58,25
8596,arnh,Rogue,24.28,21
6119,frlau,Damwon Gaming,58.77,39
9124,qtsf,Rogue,2.61,42
12866,eetmxke,MAD Lions,19.57,3
4480,hdycjedk,G2 Esports,51.55,41
15624,zjuzx,Immortals,51.87,22
16444,nwjuf,Fnatic,45.14,43
3824,ojjife,Cloud9,51.64,35
5554,adqzg,Sentinels,98.86,13
15802,ljdrmmcm,Sentinels,83.71,17
5002,fxxubws,FlyQuest,23.80,15
12499,tgmxdr,FlyQuest,27.54,36
8603,yncriwt,Immortals,31.82,24
7187,cwijj,G2 Esports,11.83,39
7348,bbsgb,G2 Esports,65.66,10
5362,vphkn,Rogue,72.11,13
17100,yckmanxa,FlyQuest,78.35,38
16814,dxmrdka,Sentinels,76.92,23
7163,xxigzrcf,100 Thieves,19.01,33
2557,moqih,MAD Lions,4.01,21
10696,pws,Sentinels,5.93,18
13825,ycf,G2 Esports,51.41,2
806,beruoo,MAD Lions,14.57,15
10022,gzpb,Immortals,63.84,24
15540,vljdt,Gen.G,53.26,39
13881,mwjptax,Fnatic,77.90,11
7488,btxrgh,Immortals,83.18,5
18920,edevir,Rogue,9.56,17
9333,aqxxzk,G2 Esports,49.20,3
5955,roc,Sentinels,89.55,7
7610,ajbhuvf,Fnatic,23.97,26
13070,gjzbq,Damwon Gaming,29.44,8
10291,iocrfxhy,100 Thieves,13.58,10
4776,busnf,Damwon Gaming,8.11,37
6154,huqliaq,Fnatic,94.88,15
5857,iaj,Sentinels,80.67,15
6590,ugu,Fnatic,44.26,31
3418,qqzmelzd,Immortals,83.72,19
19876,mzxb,MAD Lions,90.39,43
17694,dyxlrq,Gen.G,73.94,26
9873,jqaf,Gen.G,98.50,33
2619,dfwg,G2 Esports,1.81,16
14489,ecwob,Gen.G,75.58,19
610,xvs,Hanwha Life Esports,12.33,33
19631,hkdrei,T1,93.60,10
11229,dmnw,MAD Lions,52.45,20
18509,mhsqn,MAD Lions,86.94,3
8918,swpfl,Immortals,60.06,5
10114,htu,Damwon Gaming,5.57,32
2518,sgd,Cloud9,64.73,40
11984,ybljxtxb,MAD Lions,17.02,19
2640,sbzwjdc,Immortals,41.10,29
400,qklajap,Damwon Gaming,80.32,25
9666,iinym,MAD Lions,72.85,32
3236,hbdcpnf,Sentinels,5.98,28
3782,jhdolhe,T1,36.18,28
3623,rwdui,FlyQuest,9.00,20
8940,swubpiye,Rogue,44.19,11
7239,pjtqqvh,Immortals,73.38,9
11621,crbx,Damwon Gaming,42.77,42
12038,iybhel,Fnatic,77.76,35
3615,isr,G2 Esports,79.97,23
10049,good,Gen.G,11.46,8
2975,zghgmkv,MAD Lions,69.40,5
13098,mzsdfg,G2 Esports,81.41,1
10918,yjf,Damwon Gaming,92.20,40
13127,msff,Immortals,92.57,19
2925,bfhi,Immortals,61.30,19
19139,bah,G2 Esports,54.94,39
5604,sevppl,Hanwha Life Esports,6.01,15
3598,qxnjfb,Immortals,6.21,3
11148,xby,Damwon Gaming,78.69,3
18039,ytx,Hanwha Life Esports,24.17,10
4908,rbl,T1,20.45,18
937,ibedqnub,T1,23.97,31
17246,gvvz,100 Thieves,18.48,20
2624,terj,FlyQuest,88.70,8
5702,uwih,MAD Lions,54.98,37
20,anatg,T1,96.99,18
2782,uorcoyej,Immortals,1.87,28
3189,xxx,100 Thieves,17.08,27
6353,dknthc,Fnatic,15.78,22
254,lxs,Sentinels,93.15,7
13759,idli,MAD Lions,2.44,31
3430,tvfqvb,Damwon Gaming,71.03,16
1215,pivutlm,Gen.G,57.49,10
18247,hipujpq,Damwon Gaming,16.20,31
19644,ose,T1,73.41,31
13220,coqichie,Damwon Gaming,54.44,31
5816,nzaszb,Gen.G,95.51,35
13710,sdunk,Sentinels,68.30,22
10793,lcg,Sentinels,18.78,18
19693,vdcqw,FlyQuest,83.95,4
4882,ahavhrp,FlyQuest,90.67,20
8027,utmii,Sentinels,67.31,12
3607,htja,G2 Esports,52.64,19
4278,winytkiy,Immortals,7.05,5
13298,jsjbatj,Rogue,50.78,18
454,fvdjfbz,Damwon Gaming,14.11,44
19535,qwgpgbqt,G2 Esports,82.21,28
5937,wnlehtpw,MAD Lions,0.38,32
14533,trfc,G2 Esports,0.03,35
2884,elpqkhun,Damwon Gaming,97.78,5
12842,qodqfr,Rogue,62.22,4
13832,jjwvd,Sentinels,99.73,44
2488,dfdraj,G2 Esports,24.71,23
216,ajjg,Damwon Gaming,47.43,35
15234,pnrpvws,Rogue,21.49,28
6148,lhesoi,Hanwha Life Esports,9.26,15
1208,juyanhj,FlyQuest,93.16,21
14040,mfid,100 Thieves,77.53,10
19955,utuc,100 Thieves,98.17,8
10554,nhyyd,Rogue,70.74,5
13792,rdpj,Damwon Gaming,52.38,39
4561,svdb,Sentinels,42.45,15
529,pyiunosg,MAD Lions,50.43,28
16774,srv,MAD Lions,80.95,30
7084,xeq,Immortals,65.93,34
7770,cfhqzg,MAD Lions,8.24,35
18097,slbwx,FlyQuest,98.70,10
15410,sdi,Hanwha Life Esports,23.20,29
19842,znttwtee,MAD Lions,21.53,6
9049,kxxct,Fnatic,71.80,38
17393,krzuew,Damwon Gaming,28.50,3
8270,nue,Immortals,95.30,9
16502,fbwf,G2 Esports,84.50,13
13364,cdk,MAD Lions,10.15,29
3853,ucvi,G2 Esports,6.57,27
15038,oui,Immortals,13.09,25
4413,pzmpuxt,Damwon Gaming,18.90,12
5923,ztbqp,Hanwha Life Esports,28.97,19
15016,augkjv,FlyQuest,78.26,13
17304,wpmt,Immortals,40.39,21
1938,wiprs,Gen.G,25.46,34
2214,apvwuik,Hanwha Life Esports,10.65,35
1559,mxsesuqb,Gen.G,90.07,33
8311,bgznkha,FlyQuest,5.07,10
9172,beo,G2 Esports,79.00,31
4555,dmz,Hanwha Life Esports,74.10,4
4874,eaztcba,Damwon Gaming,63.71,10
4167,vxrloj,G2 Esports,44.55,7
9007,imuoaopb,FlyQuest,82.91,25
10829,bajo,Rogue,70.45,25
15611,vwmbs,Cloud9,61.09,37
8923,lsmsx,MAD Lions,1.28,27
16083,mrj,Fnatic,83.26,7
6780,vpq,G2 Esports,17.62,14
13080,fwsibok,Gen.G,78.85,31
4461,knaxy,Immortals,1.22,33
9710,kqe,Gen.G,96.40,26
598,xidqnmts,Hanwha Life Esports,44.58,14
1968,urorstn,G2 Esports,3.99,6
10440,slh,MAD Lions,97.57,14
14592,xeppx,Immortals,64.90,26
11881,rvpeeekn,Damwon Gaming,73.81,35
6756,pbrqy,FlyQuest,69.46,23
1816,iqjq,100 Thieves,8.25,15
7663,rcoo,MAD Lions,48.81,34
18087,ajqg,MAD Lions,4.39,17
15791,cujq,T1,97.48,43
12777,byq,T1,52.16,22
17041,erw,G2 Esports,21.70,30
12270,qho,FlyQuest,97.96,22
19274,kidueak,G2 Esports,46.08,23
19588,inqt,100 Thieves,77.84,15
13541,eizmtzg,Damwon Gaming,42.94,33
2904,xkfxiq,Immortals,74.12,14
10264,sgafeu,Gen.G,48.73,9
15045,ccakvx,Hanwha Life Esports,26.33,37
10529,dobirg,Gen.G,37.42,32
6088,btpcxhu,Gen.G,78.73,39
10132,caci,MAD Lions,86.93,10
14581,rgzb,MAD Lions,96.80,12
5042,mbawduo,Rogue,18.55,18
12420,pljqij,Fnatic,45.04,23
11684,pet,MAD Lions,50.70,30
16196,xsmp,Immortals,89.66,4
4058,drlntf,T1,28.20,31
2819,bttu,Fnatic,49.36,21
19619,jugiba,100 Thieves,7.64,12
9423,gvbw,Fnatic,38.69,24
18205,genelg,Damwon Gaming,90.32,6
13156,tiyeeyb,Rogue,62.64,14
13423,dmf,T1,43.64,23
18229,douwoasf,Gen.G,82.58,33
547,wcab,G2 Esports,15.73,20
2559,ppajzgc,Rogue,37.88,33
11425,tculrym,Fnatic,14.64,7
10747,spkxn,Gen.G,47.12,41
14336,our,FlyQuest,49.65,20
11445,ufit,FlyQuest,98.11,16
12598,ptg,Rogue,40.98,9
13888,mxqk,Immortals,47.47,19
4707,rqmvrcj,Rogue,36.38,26
15904,uvxgzjg,Hanwha Life Esports,67.31,20
13655,dogtc,Cloud9,24.21,25
10399,geqzm,T1,98.09,14
17579,vmin,Gen.G,87.38,39
17081,qalyczqq,FlyQuest,91.24,19
15313,owidggx,Damwon Gaming,37.82,15
15406,izzzi,Immortals,79.88,23
7246,zfviz,T1,49.74,45
15548,uph,Gen.G,36.41,7
18576,jvvxxgr,Sentinels,54.47,26
3471,ferm,T1,64.68,38
11956,kjq,Rogue,46.04,35
2423,gwpf,FlyQuest,63.23,24
11204,jps,Cloud9,81.83,5
12335,hca,T1,15.81,28
13176,qfizbla,Gen.G,37.03,22
18158,uoyjw,Immortals,2.29,12
18802,azea,Hanwha Life Esports,47.21,43
16605,lhz,Damwon Gaming,2.20,18
2589,bhyp,FlyQuest,97.43,13
2553,dtcfyo,Gen.G,42.42,34
5725,wdixuhbj,MAD Lions,28.12,22
14313,hjx,Hanwha Life Esports,64.18,17
1324,surlbn,Fnatic,49.14,12
2235,iyhy,MAD Lions,96.78,9
10950,mjmlkiur,Fnatic,47.20,32
14230,zkwgsgp,Rogue,0.93,31
3673,yrm,Cloud9,35.08,40
19503,kyoggf,Cloud9,75.73,38
5854,vdrhl,FlyQuest,40.75,38
10007,gyg,Rogue,8.97,22
13326,iwepd,Damwon Gaming,53.82,15
2002,dzr,T1,65.12,17
19469,mwunptoj,Immortals,18.16,6
2614,qzm,Fnatic,79.85,38
3948,bsjg,Gen.G,65.37,10
476,qfjuz,Hanwha Life Esports,73.47,7
4422,trjcfdp,T1,72.59,1
12943,ooikul,G2 Esports,43.53,39
8411,rscmscs,Cloud9,62.69,29
1888,fsvj,Fnatic,65.80,42
11800,cgcxvlq,Damwon Gaming,78.80,40
16473,wqspkdjn,Rogue,75.85,14
6845,mpakoy,Rogue,44.39,17
12909,zyzr,MAD Lions,55.96,15
8790,nulkif,G2 Esports,35.50,14
6256,cbumryqf,Rogue,69.58,25
7501,yajp,100 Thieves,54.05,22
18041,utjwxzuj,Sentinels,56.92,1
18805,wrlwxnbs,Rogue,99.28,30
16183,eemb,Hanwha Life Esports,63.07,1
16375,nvqyio,Immortals,55.00,12
3650,wybb,Cloud9,49.23,36
620,aywliyjz,Cloud9,3.81,23
2932,fwehkijv,100 Thieves,45.89,14
11021,zoo,MAD Lions,83.64,6
12893,hqzgip,G2 Esports,76.10,28
13358,rexo,Sentinels,92.67,16
10623,yhfyuek,FlyQuest,39.83,24
4284,bdmfdo,Cloud9,24.04,10
12989,sohydif,Immortals,47.63,1
5539,oawg,Rogue,26.11,24
15412,wrx,100 Thieves,44.86,27
18791,htgp,Fnatic,39.17,12
9731,vjzdfxgb,FlyQuest,50.42,13
1019,koben,MAD Lions,70.12,20
12726,qtdduod,Hanwha Life Esports,40.12,11
1967,iovc,FlyQuest,33.69,1
3569,tyi,Gen.G,84.70,41
13587,nwvfxa,Hanwha Life Esports,78.37,26
14540,amli,Immortals,97.99,32
5171,hzzzcll,Rogue,68.95,43
17549,uxfluek,Gen.G,14.86,4
18845,uqe,G2 Esports,32.29,7
18733,zcrtcbc,Hanwha Life Esports,28.89,23
11351,vsrhum,Sentinels,73.61,18
1734,zoirxw,Sentinels,59.27,8
16032,mnbqqj,Immortals,86.84,1
14643,yvrq,MAD Lions,66.86,16
2184,xwpdsbt,MAD Lions,76.30,18
7356,rzcgy,Hanwha Life Esports,80.05,5
12536,dhh,FlyQuest,38.19,18
1594,sujfumt,100 Thieves,38.25,26
6506,ukrfxq,Rogue,18.94,32
16295,mxcuqhxu,MAD Lions,48.04,36
4507,wodt,Gen.G,82.60,45
17074,zdgbgq,100 Thieves,46.17,38
4417,wpsqb,Sentinels,11.65,3
5203,tdv,100 Thieves,70.67,34
12941,nbsiunh,Cloud9,82.41,20
8664,itnksk,T1,95.16,27
14913,obcnhcp,Damwon Gaming,31.43,11
14610,mfkpwwej,100 Thieves,68.43,2
16067,yydldafo,MAD Lions,96.73,31
6270,xlk,G2 Esports,15.40,9
1167,rhqgfxl,Damwon Gaming,19.84,25
798,tcdqamk,Hanwha Life Esports,73.84,33
10064,bugy,100 Thieves,90.31,29
2883,tctwyioy,MAD Lions,97.64,3
13735,ebtcu,Sentinels,7.65,15
7471,dmc,Damwon Gaming,61.23,29
11854,wdts,Rogue,76.12,11
190,bjywh,Immortals,22.48,1
15403,nfqhxj,Damwon Gaming,59.82,18
13725,jfmamk,MAD Lions,44.74,1
2646,lowsc,MAD Lions,74.28,38
9083,boyflom,Gen.G,98.22,19
10499,clzlpeus,MAD Lions,78.22,34
13327,gghr,Hanwha Life Esports,19.47,25
3771,dfis,Gen.G,99.31,13
5187,ockwhf,Damwon Gaming,56.31,35
17449,qligxy,T1,48.56,13
17395,bublcmlx,Cloud9,45.69,3
6998,dpyos,Cloud9,5.96,44
3574,bprcxfy,Sentinels,42.54,31
19112,fyw,MAD Lions,28.35,35
12997,pov,FlyQuest,97.08,27
5319,fheci,T1,85.56,32
5546,apuye,Cloud9,86.98,6
9902,beupck,Rogue,8.15,29
14001,igwe,T1,44.39,4
11555,hlyjjqp,100 Thieves,60.44,45
18477,iqrorcij,100 Thieves,35.61,34
1723,bid,T1,57.62,4
13803,xjwcmoxj,Damwon Gaming,50.27,28
12713,ysw,Immortals,7.44,3
9839,mhj,FlyQuest,9.51,12
5442,pwl,T1,11.02,4
2484,fpjdakg,Cloud9,80.80,33
1469,ickwyzq,Damwon Gaming,97.22,45
7653,qcw,Rogue,54.07,43
6561,ypl,Gen.G,99.86,24
8753,fld,Sentinels,78.22,25
6163,gvvkr,Immortals,48.21,17
19476,aypnayr,Gen.G,25.17,1
7497,vgr,100 Thieves,19.39,6
16152,mqbb,Sentinels,23.23,24
4196,tapxdjkg,Gen.G,59.66,3
13348,nmpogrnh,Rogue,0.55,12
9549,bds,Fnatic,57.31,24
4608,bwgpaxpv,Hanwha Life Esports,89.47,27
11450,uxzze,Fnatic,83.31,2
14116,ghhvokt,Rogue,53.83,28
7410,nsbo,Fnatic,31.71,43
9703,plgryzg,Rogue,30.37,44
13740,czb,Sentinels,11.72,41
2700,zdo,Sentinels,76.61,42
8390,xzlj,T1,60.03,31
5977,getiwsxs,Immortals,95.84,45
9198,kcahudcy,Rogue,70.91,43
607,frsuaf,Rogue,9.43,3
9620,ftgceb,Rogue,13.36,40
11401,piuxmb,Fnatic,71.57,22
17754,whynubis,Immortals,70.72,8
3791,sncvknd,FlyQuest,34.33,3
8402,tqb,MAD Lions,95.15,31
12227,czr,Sentinels,61.50,38
2396,gcwhpb,MAD Lions,6.59,20
13294,yqdhun,Gen.G,2.84,25
15409,mojg,Sentinels,25.43,2
16907,lwc,100 Thieves,6.74,29
8365,ctr,Fnatic,5.04,29
2703,yjqex,Fnatic,82.36,42
5436,bao,Rogue,4.20,1
7637,ytcjldhw,Gen.G,27.23,33
4414,qdmujsy,Cloud9,58.23,34
2318,elmr,100 Thieves,26.89,37
1111,skhxp,G2 Esports,56.24,1
13084,xrr,Rogue,54.04,17
16253,lxpiwlg,100 Thieves,32.28,40
3419,yxocf,100 Thieves,0.78,12
191,uqeszl,100 Thieves,19.42,30
9370,cst,Damwon Gaming,16.73,27
6222,nqmm,Damwon Gaming,1.86,24
13099,cipdsjyz,T1,44.24,45
4887,ydlblds,Gen.G,24.97,3
13969,eeywii,Gen.G,63.61,29
18726,xbm,100 Thieves,34.30,37
14524,ouz,Immortals,56.05,10
18745,effmlxr,Rogue,99.36,31
5174,iyohaqun,FlyQuest,94.68,30
10522,mvmwvm,Damwon Gaming,87.78,17
18502,ljpgo,Immortals,28.59,15
6443,qixbezsw,FlyQuest,17.49,15
5367,pmjzew,T1,40.00,11
4186,vmxxbnum,Gen.G,4.37,22
12935,wycckxmq,Rogue,78.23,4
17154,arqka,Gen.G,20.66,36
14292,hzfsb,G2 Esports,43.46,43
558,ahjjv,Sentinels,54.99,20
9182,duk,Immortals,79.20,26
14920,cottwsxf,Gen.G,10.20,9
4805,jfz,MAD Lions,1.98,43
15312,yykid,Cloud9,80.99,18
2437,giqaaas,T1,37.44,44
6465,vtts,MAD Lions,47.52,20
905,erhsjbn,Damwon Gaming,87.70,10
3857,silyxh,MAD Lions,76.96,34
6041,jcuarz,100 Thieves,32.94,26
10562,kugyxny,T1,44.33,32
13762,fzztrfyc,Cloud9,87.90,45
8559,jti,Fnatic,0.67,10
7162,vxvs,Immortals,16.67,27
8279,nczeztay,Rogue,24.98,18
16097,pvqszeeu,G2 Esports,94.47,8
10578,tjblw,Rogue,97.11,36
10305,pvoedvxg,Rogue,43.81,18
14405,srupvsz,T1,3.49,35
15440,trd,Rogue,65.71,7
15672,qkt,Immortals,50.33,34
7228,tyh,Sentinels,4.15,45
13506,znfykwm,FlyQuest,30.65,39
6080,btktm,100 Thieves,83.04,11
9846,lzfqr,G2 Esports,64.03,14
14759,oouuksbg,Rogue,56.92,20
7123,imjmcv,FlyQuest,14.74,42
15841,wbjvdua,Fnatic,17.14,8
1616,hnhpgzl,Fnatic,79.90,33
8086,qhpblj,Rogue,25.94,13
14544,ztaolrij,MAD Lions,90.56,25
6101,pprpscu,Rogue,80.97,8
11943,goiqfsru,Hanwha Life Esports,99.11,32
3260,ocawzh,Hanwha Life Esports,21.00,22
5894,xmstgjzy,Hanwha Life Esports,82.79,18
4854,ewutvy,Hanwha Life Esports,30.47,26
16262,bpsf,FlyQuest,5.03,31
13269,dighvbaa,Rogue,64.76,29
4470,ueufbrh,Fnatic,69.24,43
2767,gnv,MAD Lions,47.65,27
13588,ajxupdye,MAD Lions,65.01,43
16986,vepr,Fnatic,48.51,27
9251,siuqh,Immortals,80.31,44
10316,ldgy,Damwon Gaming,30.66,6
3001,uxtfg,Gen.G,48.91,16
4915,rqnsa,G2 Esports,97.69,42
18813,rixalhj,G2 Esports,89.67,15
15659,hergqhzk,FlyQuest,80.00,16
3993,voc,Hanwha Life Esports,78.71,31
13380,mqrzmxsp,Hanwha Life Esports,15.17,26
12865,cfazenr,FlyQuest,91.26,36
145,bygi,100 Thieves,11.12,14
3480,qugx,T1,9.29,26
18962,hnzpr,Cloud9,92.08,31
6816,qvhbsr,T1,44.41,42
11675,ciiv,G2 Esports,34.63,35
19111,zvhyrfg,100 Thieves,40.92,34
15132,xqnny,Damwon Gaming,30.03,10
4371,ewv,T1,89.97,28
2428,tfndo,FlyQuest,26.74,38
16860,nytxez,Cloud9,11.35,24
15526,hyxr,Rogue,29.17,18
17575,qodissdy,FlyQuest,33.38,19
11340,clubm,FlyQuest,51.43,4
13013,lkmrsu,Sentinels,20.04,11
16265,wpcvm,Fnatic,80.52,39
1850,nsrnzyu,G2 Esports,54.95,23
10111,kvxssid,Cloud9,34.99,39
14781,qczaxpnt,FlyQuest,97.97,15
9159,gbxn,MAD Lions,65.72,31
3316,cnawrccp,Immortals,42.83,12
9399,tcjx,MAD Lions,93.12,41
14274,zdljdkb,Immortals,52.17,41
16447,sukodf,Cloud9,86.05,14
34,ayas,G2 Esports,56.16,44
13239,onvukem,Sentinels,44.69,6
5637,xluxxcji,Immortals,56.22,9
12307,chxkmb,T1,69.24,22
17017,jtahj,Hanwha Life Esports,98.69,12
5746,liyok,FlyQuest,62.32,33
13675,mqvtnjq,Gen.G,50.72,12
18106,ikbhcj,Immortals,59.33,43
5718,kuscp,MAD Lions,12.15,28
13707,suhv,Immortals,6.07,14
18697,uzwjw,Sentinels,10.16,23
19916,jjwhlnex,FlyQuest,74.05,39
7008,piaud,Gen.G,60.02,35
